Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
005a38b8-aca0-4a7c-9dec-26f1f90a9d45,ae9b5989-4204-44e3-82a1-d965a3c368b3,Andrew,Carter,Site Reliability Engineer (SRE),"Diaz, Grant and Pitts",andrew.carter@example.net,552.255.4293,3656 Tech Blvd,New York,NY,10001,United States,68,monetize value-added vortals,Interested in automated testing strategies for their mobile app.,2025-10-06T17:21:10.489906,CUSLT-952
0e855371-5d3c-4cea-8a22-55a6009d716e,2251c9b2-947c-4e8f-9777-e8330f6bb4f0,Warren,Stephens,Frontend Developer,"Stone, Foster and Wong",warren.stephens@example.net,(622)792-3503,6706 Innovation Way,Singapore,SG,049318,Singapore,73,brand back-end e-commerce,Looking to replace their current data warehouse with a more scalable solution.,2025-05-06T13:53:41.478388,CUSLT-952
6da97227-9155-408e-bc53-8f9e99f47809,43e90c14-17f8-4d2a-ab6f-bb4ad55c07e4,Christopher,Miranda,Site Reliability Engineer (SRE),"Garza, Ford and Sexton",christopher.miranda@example.net,996-437-3050x976,8811 Maple Ave,Boston,MA,02110,United States,100,optimize next-generation schemas,Asked detailed questions about our GraphQL API rate limits.,2025-09-03T11:11:47.052739,CUSLT-952
f554aeb0-3801-40ad-b90c-fc0f3846670b,15d0237a-2a0d-4a07-8f6c-3cf09865b35f,Ashley,Glass,Developer Advocate,Murphy-Johnson,ashley.glass@example.org,(224)905-1802x8395,1741 Broadway,Dublin,Dublin,D01,Ireland,38,matrix visionary technologies,Looking to replace their current data warehouse with a more scalable solution.,2025-08-15T14:26:02.769172,CUSLT-952
7c54ee94-dc37-42bd-80ff-3f2897fab54c,75f9e278-7be7-4a99-bdf5-4924b69a39c1,Mark,Higgins,Technical Writer,"Wilcox, Mosley and Castillo",mark.higgins@example.net,537-796-1943x25552,6320 Oak St,New York,NY,10001,United States,5,syndicate back-end systems,Asked detailed questions about our GraphQL API rate limits.,2025-01-01T01:33:10.293396,CUSLT-952
55cab183-b160-4dfc-a1df-f1a3a7659572,c738243c-b02d-4b15-9e27-6e7a1dacb848,Corey,Hernandez,Software Engineer,Brown-Smith,corey.hernandez@example.net,695-557-6016,5158 Washington St,Dublin,Dublin,D01,Ireland,50,synthesize compelling communities,Looking for a solution to optimize their CI/CD pipeline latency.,2025-02-25T16:35:13.367969,CUSLT-952
d33b1e71-85f9-41d1-a2d2-8c8265ab2002,9f45ec58-cc0a-47d6-b334-e4fc6bee488d,Jacob,Raymond,AI Researcher,Jones-Lawrence,jacob.raymond@example.net,356-732-8728x29029,5709 Washington St,Mexico City,CDMX,01000,Mexico,98,integrate integrated supply-chains,Curious about our websocket support for real-time chat.,2025-08-03T05:41:14.259536,CUSLT-952
eb71a908-eebd-4c46-9ed5-0d8bcefe7a14,e60f10d4-6fe2-48ed-9a7a-0147328e4921,Eric,Smith,VP of Engineering,"Baker, Murphy and Cook",eric.smith@example.org,001-997-729-7191x80991,275 Maple Ave,New York,NY,10001,United States,27,extend seamless platforms,Looking for a solution to optimize their CI/CD pipeline latency.,2025-08-07T13:59:20.532222,CUSLT-952
9118b83d-947f-41cb-ac47-38ce45efea47,f0c3388d-902b-4613-8968-759fdb2b02c3,Mercedes,Forbes,AI Researcher,"Norton, Garcia and Gardner",mercedes.forbes@example.org,001-486-621-5212x44959,8921 Market St,Denver,CO,80202,United States,46,synthesize extensible convergence,Wants to schedule a deep-dive demo of the new security features.,2025-02-11T12:51:17.607272,CUSLT-952
f2ec8760-f229-4cc6-b068-f544620ea451,b7c1fd28-3d9e-4d32-8dd6-df6b591d0f86,Sarah,Morales,Machine Learning Engineer,Whitehead LLC,sarah.morales@example.net,537.298.4533x616,2521 Maple Ave,Miami,FL,33101,United States,67,transform enterprise infrastructures,Looking for a partner to help with a large-scale cloud migration.,2025-08-13T17:22:24.492790,CUSLT-952
d7c9aa3d-f72f-49b8-a9d8-d26b63981d4e,c8b60617-379d-445a-8bae-79363e28d3b6,Carolyn,Howard,UX/UI Designer,Neal LLC,carolyn.howard@example.com,001-532-952-2791x06189,2628 Main St,Singapore,SG,049318,Singapore,47,syndicate web-enabled methodologies,Asked about our uptime SLAs and incident response times.,2025-07-01T22:42:04.601137,CUSLT-952
4347ab72-9918-4dc2-85f6-5f42da6ba382,ed3975b4-1c20-43d5-860e-da48a5d87c43,Ashley,Collier,Test Automation Engineer,"Williams, Rojas and Greer",ashley.collier@example.net,001-617-474-4491x4292,9678 Main St,Chicago,IL,60601,United States,70,embrace best-of-breed systems,Discussed the benefits of Rust over C++ for their new engine.,2025-02-27T14:56:26.178210,CUSLT-952
b861423c-f8c6-40c7-aff7-a3d9c37761e1,0718f141-3e41-4b35-a698-ac3da406adea,Scott,Obrien,Engineering Manager,Palmer PLC,scott.obrien@example.org,902-653-8709x520,2987 Broadway,Mexico City,CDMX,01000,Mexico,36,target 24/365 communities,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-05-25T17:21:37.632901,CUSLT-952
50ed4b72-75a7-4caf-b00a-f27ac64d0902,b7581c18-71b9-4bd3-8ceb-8a1085ea8e60,Melinda,Johnson,UX/UI Designer,Lopez-Medina,melinda.johnson@example.com,5498563809,6007 Oak St,Vancouver,BC,V6B 1P1,Canada,9,transform integrated niches,Inquired about volume pricing for high-throughput data streaming.,2025-08-17T01:28:58.569764,CUSLT-952
4523a35f-3015-4dc3-97f5-f12a6529d6c8,b4fd58fa-fb36-4268-9810-cf182ef0e0a2,Christopher,Alvarez,Technical Product Manager,Doyle-Clarke,christopher.alvarez@example.net,515-536-4805x002,8050 Market St,Chicago,IL,60601,United States,52,matrix holistic deliverables,Curious about our websocket support for real-time chat.,2025-07-08T10:12:55.629075,CUSLT-952
b7e59b36-9396-438a-871e-833a1394bba0,8d41429b-8417-44ee-bb43-9c70b3411665,Gabriel,Payne,Backend Developer,"Downs, Robinson and Miles",gabriel.payne@example.com,(785)717-4629,2162 Market St,Bangalore,KA,560001,India,84,incentivize clicks-and-mortar content,Curious about our websocket support for real-time chat.,2025-08-19T08:58:24.688928,CUSLT-952
60a9ffb7-1fe5-4db9-9087-7a0d56e8db00,ce0615d6-2e61-4dc7-9fab-45cc9827121a,Kristen,Young,Cloud Architect,"Mendoza, Salinas and Mercado",kristen.young@example.net,355.253.8194,6420 Broadway,San Francisco,CA,94105,United States,51,target turn-key initiatives,Asked about our uptime SLAs and incident response times.,2025-06-08T13:41:13.803368,CUSLT-952
762314df-3278-4f20-9605-7d88db2b7cc6,7721fc47-5a34-40e4-a604-4fed3e1f263d,Edward,Hunter,Product Manager,Diaz-Mathis,edward.hunter@example.net,001-284-472-5257x4988,3610 Maple Ave,New York,NY,10001,United States,22,evolve impactful supply-chains,Curious about our websocket support for real-time chat.,2025-04-21T16:19:28.532929,CUSLT-952
e599f24c-c224-4e1b-ab9f-d7231169c83f,82aee8e6-544f-429b-ac24-3280a85aca04,Jerry,Luna,Security Engineer,"Jacobs, Franklin and Scott",jerry.luna@example.net,001-225-537-0191x2813,9674 Maple Ave,Atlanta,GA,30303,United States,53,integrate wireless e-services,Interested in migrating legacy systems to a microservices architecture.,2025-08-16T10:14:45.030279,CUSLT-952
40783dc5-9260-498b-a202-6bd4d58a144b,45d99444-822c-4724-9080-9d7f69456473,Brianna,Garza,Cloud Architect,"Merritt, Sullivan and Jordan",brianna.garza@example.org,997-798-2328,3527 Market St,Lyon,Auvergne-Rhône-Alpes,69001,France,15,redefine B2C e-tailers,Evaluating the feasibility of a multi-tenant architecture.,2025-08-17T17:06:46.568351,CUSLT-952
59c9250f-420a-4755-abb3-aa3e24e4b468,5ce60088-2828-49ab-afd5-2e5e3e25e739,Alex,White,DevOps Engineer,"Miller, Gonzalez and Blake",alex.white@example.net,436-585-4264x070,9958 Market St,Denver,CO,80202,United States,44,evolve holistic convergence,Looking to replace their current data warehouse with a more scalable solution.,2025-09-11T00:04:49.980706,CUSLT-952
885a0f27-fc19-4804-9afc-a733f2e55ca1,6f68b5e4-0085-4022-ad48-f617fc59a832,Natalie,Mcdonald,Android Developer,Deleon LLC,natalie.mcdonald@example.org,001-977-578-6388x812,9561 Washington St,Austin,TX,73301,United States,4,deliver dynamic mindshare,Exploring options for edge computing and low-latency delivery.,2025-06-26T11:43:14.046633,CUSLT-952
8e1335f0-e6a3-4347-a64a-fe18da3e78dd,fc41a858-5e0e-41e7-9ae0-70100bc2c87e,Samantha,Kelly,Database Administrator,Perry LLC,samantha.kelly@example.org,(816)722-8926x61324,6793 Market St,Chicago,IL,60601,United States,63,monetize virtual networks,Interested in automated testing strategies for their mobile app.,2025-08-31T13:36:13.637825,CUSLT-952
d275ddfb-7251-464b-93e5-4bde908741ce,a694f1a8-308a-4515-8526-55f3c4818ed0,William,Hodges,iOS Developer,Berg-Anderson,william.hodges@example.net,001-519-814-8015x26483,5727 Washington St,Miami,FL,33101,United States,97,orchestrate open-source e-markets,Asked detailed questions about our GraphQL API rate limits.,2025-04-23T18:50:04.552769,CUSLT-952
e4decf48-d590-4dcb-a490-1ebc4ae57b30,59b7cdbc-76ef-4efb-882c-000e650f3c81,Amy,Holmes,Data Scientist,"Rose, Freeman and Bush",amy.holmes@example.com,(768)974-5901,8300 Main St,Amsterdam,NH,1012,Netherlands,58,utilize intuitive channels,Looking for a solution to optimize their CI/CD pipeline latency.,2025-06-05T14:16:48.815026,CUSLT-952
4f53f50e-393f-41c3-a90a-8a45fc4f2835,375dba40-7284-4e3c-94e2-948d80ee3c3d,John,Weaver,Senior Software Engineer,"Reynolds, Walker and Horton",john.weaver@example.net,903-677-4579x872,1219 Maple Ave,Seattle,WA,98109,United States,95,streamline seamless e-commerce,Wants to know more about our machine learning model training capabilities.,2025-07-30T20:06:49.267420,CUSLT-952
56c07d47-aa05-4f56-b0be-25567d8abc22,ed9a6089-a35b-4148-8ac8-f09c5dcd9547,Sara,Willis,Senior Software Engineer,Young Group,sara.willis@example.com,677.305.1544x58220,8097 Maple Ave,San Francisco,CA,94105,United States,38,leverage impactful e-business,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-05-12T20:41:10.413792,CUSLT-952
acafa115-bedb-4fc4-a5b2-b39035015fa3,80f6b29f-2523-48ce-8a4e-e5dcb6746aa3,George,Schneider,Full Stack Developer,Dickerson-Price,george.schneider@example.com,001-209-903-5415x33581,2451 Oak St,Toronto,ON,M5H 2N2,Canada,74,transition killer paradigms,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-05-03T23:41:08.798927,CUSLT-952
cb231393-bf00-4778-a7d0-3c91d69fddf9,13898edc-91f8-447a-9e26-06505082b1f0,David,Lee,UX/UI Designer,Webster Group,david.lee@example.net,(764)604-8097,5676 Washington St,Miami,FL,33101,United States,19,brand transparent eyeballs,Inquired about volume pricing for high-throughput data streaming.,2025-01-15T22:19:16.265418,CUSLT-952
c7bad9cd-ddd2-4d18-ad32-24cf39e902e3,7f1f69e1-3749-47aa-a071-4fcc87a17a05,Abigail,Hines,Engineering Manager,"Schmidt, Vance and Hernandez",abigail.hines@example.org,001-415-401-1688x644,3671 Maple Ave,Beijing,Beijing,100000,China,12,disintermediate magnetic vortals,Curious about our websocket support for real-time chat.,2025-07-09T10:32:19.555777,CUSLT-952
1f2c26d4-b68d-4066-8ef1-7cc76ef3f9ad,2da58ccf-131e-4ea9-93cd-e3e8b46aa649,Roy,Reyes,Test Automation Engineer,"Leon, Cannon and Preston",roy.reyes@example.com,857.253.9951,5058 Market St,Vancouver,BC,V6B 1P1,Canada,25,enable compelling web-readiness,Asked about our uptime SLAs and incident response times.,2025-04-10T03:42:08.189800,CUSLT-952
cb49405a-cd97-4386-9eef-d407d35f9c11,38cc5241-7b1f-4147-a354-627fb31cc862,Stephanie,Warren,Systems Administrator,Smith Inc,stephanie.warren@example.com,6898333424,1418 Maple Ave,San Francisco,CA,94105,United States,47,scale user-centric e-services,Wants to schedule a deep-dive demo of the new security features.,2025-06-27T11:54:47.198347,CUSLT-952
116fc540-ee7d-4038-b97b-52c96881cec9,a7c222b1-06ea-4467-9f34-d0d044abde04,Jamie,Lynn,iOS Developer,Cunningham PLC,jamie.lynn@example.org,001-404-446-0796x0417,1571 Washington St,San Francisco,CA,94105,United States,27,envisioneer proactive convergence,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-07-15T20:29:15.196937,CUSLT-952
418e93bd-f963-4f8b-9a00-0471b1b5655c,68b99b02-2a79-422a-a678-bafc48668063,Jonathan,Robinson,Full Stack Developer,"Williams, Lang and Mckee",jonathan.robinson@example.net,879.704.6473x4733,2210 Market St,Paris,Île-de-France,75001,France,89,implement frictionless action-items,Exploring options for edge computing and low-latency delivery.,2025-07-03T00:58:17.857849,CUSLT-952
26c65e7f-077c-4afb-8174-ce2e8e3e8cea,0221f5f1-a927-47bc-a76e-b44442c00b47,Thomas,Morgan,Test Automation Engineer,Davis-Coleman,thomas.morgan@example.org,+1-935-401-2014x7065,4020 Broadway,Boston,MA,02110,United States,45,expedite world-class eyeballs,Looking to replace their current data warehouse with a more scalable solution.,2025-08-07T09:42:37.591958,CUSLT-952
1e005df8-bdc5-4200-b098-334b301e0247,5e74c327-50fd-49c6-bdfe-0895baf09b89,Johnathan,Cruz,UX/UI Designer,Shaffer-Leblanc,johnathan.cruz@example.com,755.516.3333x68780,5173 Oak St,Singapore,SG,049318,Singapore,34,extend visionary supply-chains,Asked about our uptime SLAs and incident response times.,2025-01-20T14:21:30.560612,CUSLT-952
faeb14b2-2836-4ca8-bac5-237160e5a261,e099a4f1-168d-47d8-b00f-55e71a9238fb,Sandra,Ortiz,Data Engineer,Gross-Gomez,sandra.ortiz@example.com,001-359-920-2007x236,8630 Washington St,Mexico City,CDMX,01000,Mexico,7,engage collaborative web-readiness,Needs better documentation for the Python SDK.,2025-04-14T12:08:57.105162,CUSLT-952
51a2fce7-e7f8-481c-9ca4-46359b77ba01,072dd77a-1924-48c8-92cb-d343ba77666f,Robert,Sandoval,Technical Product Manager,Burton PLC,robert.sandoval@example.org,965-865-7511,1297 Oak St,Los Angeles,CA,90001,United States,41,deliver world-class schemas,Wants to know more about our machine learning model training capabilities.,2025-07-17T17:42:52.058717,CUSLT-952
ffbeaf8f-64e2-44ed-a790-efe7f723f5e8,eb52867e-7ea1-4353-ba4a-ed0be43b364a,Levi,Smith,Test Automation Engineer,Diaz-Kent,levi.smith@example.net,(445)706-4167x0445,2789 Oak St,Miami,FL,33101,United States,54,architect dynamic schemas,Evaluating our platform against AWS and Azure alternatives.,2025-03-25T03:26:37.641083,CUSLT-952
b765349b-4edb-4885-9c14-484089bc8b99,2f4c5142-e148-44d5-b5b2-0b66e4ef1b08,Susan,Wilcox,Engineering Manager,"Frederick, Maddox and Lam",susan.wilcox@example.net,969.365.8839,3385 Oak St,Sydney,NSW,2000,Australia,20,deliver synergistic applications,Excited about the roadmap for serverless function support.,2025-08-26T00:18:31.851532,CUSLT-952
7c0b8714-b110-4b19-bd67-91a1015dc34d,e3838810-de9c-43af-a380-d27c6022ac7b,Manuel,Sanders,UX/UI Designer,Cook and Sons,manuel.sanders@example.com,5149529393,7952 Oak St,Atlanta,GA,30303,United States,35,benchmark innovative e-tailers,Suffering from database locking issues; looking for advice.,2025-05-18T09:11:13.693607,CUSLT-952
0790bd44-3f9e-4b30-8797-229177b3809e,d3688e4a-546d-4995-87a1-2ec90acd31e3,Kevin,Cox,iOS Developer,"Moore, Tucker and Miller",kevin.cox@example.com,+1-835-692-1934,8981 Broadway,San Francisco,CA,94105,United States,31,orchestrate sticky convergence,Looking for a solution to optimize their CI/CD pipeline latency.,2025-06-02T03:40:59.179447,CUSLT-952
d3aada4d-c46d-4c3e-8184-65243facc39d,f945cfff-0771-4e63-b825-cda3a3693b90,Christopher,Mcmillan,AI Researcher,"Vaughn, Phillips and Logan",christopher.mcmillan@example.org,464.845.8451,6090 Washington St,Boston,MA,02110,United States,35,e-enable synergistic solutions,Discussed potential integration with their existing Kubernetes cluster.,2025-08-22T12:01:42.987161,CUSLT-952
ab88dc91-945b-40d6-be33-66e55e4738f3,8763bdf0-8a70-4a15-8923-df19f9e9b89e,Angela,Williams,Product Manager,Kent-Schwartz,angela.williams@example.com,880-915-8057,5161 Broadway,Montreal,QC,H3B 1A7,Canada,70,transition e-business vortals,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-02-18T14:47:16.611007,CUSLT-952
5b6e17c0-e459-48cf-8abe-c46e6bc5673d,da9d0e15-af7e-4088-859d-387da29a74b6,Nicole,Banks,Test Automation Engineer,Wells-Smith,nicole.banks@example.org,496-272-1870,207 Oak St,New York,NY,10001,United States,42,target sticky experiences,Wants to know more about our machine learning model training capabilities.,2025-05-21T02:07:03.229140,CUSLT-952
803fe561-824d-4dc9-b0a4-2f7ca3d469f2,ed6e29c5-5ad3-45a5-98a5-da7a581bbe6b,Brian,Boyle,Machine Learning Engineer,"Young, Miller and Carlson",brian.boyle@example.net,+1-702-373-5220x38750,5604 Broadway,Austin,TX,73301,United States,76,disintermediate extensible interfaces,Interested in migrating legacy systems to a microservices architecture.,2025-01-03T20:09:55.257932,CUSLT-952
8d9e2c78-74a3-43e0-93ca-9a7f118ca4cf,46198572-7987-4662-87a7-01890572d666,Amanda,Shaw,Solutions Architect,Smith-Lee,amanda.shaw@example.org,306.614.4529,997 Washington St,New York,NY,10001,United States,13,engage front-end systems,Inquired about volume pricing for high-throughput data streaming.,2025-10-07T16:15:49.667812,CUSLT-952
f0397848-e55e-49d3-b6cc-35ea44399f35,48b811d2-9171-4459-8ffb-419ddaf67c74,Robert,Burns,Android Developer,"Cobb, Garcia and Rojas",robert.burns@example.net,001-566-708-5405x72920,3732 Oak St,Austin,TX,73301,United States,83,integrate vertical networks,Asked about our uptime SLAs and incident response times.,2025-04-13T00:38:41.145668,CUSLT-952
192c90a3-8037-470c-8b2b-c6a37b4e5e57,2678b6d0-a01b-4a02-b4da-39e2eeccea9b,Julie,Williams,Technical Writer,"Dean, Pierce and Johnson",julie.williams@example.net,5298449840,610 Tech Blvd,New York,NY,10001,United States,59,facilitate rich e-business,Needs better documentation for the Python SDK.,2025-01-21T14:16:23.621349,CUSLT-952
bc2a1b07-f697-4572-a398-20dab09ce39d,6e1879d8-79b1-4f75-875a-a636d4a90727,Willie,Gregory,Software Engineer,Wiggins-Harvey,willie.gregory@example.org,358.909.5300,5529 Oak St,Singapore,SG,049318,Singapore,27,engage dynamic vortals,Interested in automated testing strategies for their mobile app.,2025-05-13T02:08:41.828184,CUSLT-952
ff8e3371-be54-438c-8b77-19298afbfbab,30b1a83b-782d-401a-8dab-a55d36ab6805,Brian,Smith,Technical Product Manager,Rose-Reyes,brian.smith@example.com,001-510-780-4388,4166 Market St,Vancouver,BC,V6B 1P1,Canada,26,utilize e-business bandwidth,Needs better documentation for the Python SDK.,2025-06-03T15:12:07.590221,CUSLT-952
8d4a605f-8bc2-4bb5-b361-5fe1a253d3e2,51c48a84-105b-46fa-9ff9-f4be5cfb3c0b,Elizabeth,Daniel,Product Manager,Chase Inc,elizabeth.daniel@example.net,(492)705-5505,9168 Broadway,Denver,CO,80202,United States,35,syndicate user-centric e-markets,Interested in automated testing strategies for their mobile app.,2025-08-09T02:39:30.020545,CUSLT-952
42300f28-c0f2-4e2b-8b28-884e52df208e,c65d050a-74b8-488b-8c8f-54e5b15a5a23,Jessica,Hale,Software Engineer,Johnson Group,jessica.hale@example.org,351.940.1509x56712,8304 Tech Blvd,Los Angeles,CA,90001,United States,9,productize killer interfaces,Asked if we support Terraform providers for infrastructure as code.,2025-09-02T07:01:33.529463,CUSLT-952
c33591c1-074f-4692-9167-067f8734f210,4eba0286-8617-4eba-84b4-1a5045546add,Robert,Carlson,Product Manager,Wilkins-Alvarez,robert.carlson@example.org,+1-434-962-2448x6582,1224 Maple Ave,San Francisco,CA,94105,United States,43,revolutionize holistic e-business,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-09-24T17:54:19.107736,CUSLT-952
b46a948e-1441-4cf6-8aa8-bce571bdc3f6,da931336-aac0-4c42-b2a2-87b999f77429,Megan,Mclaughlin,Database Administrator,"Scott, Morris and Gibson",megan.mclaughlin@example.net,695-316-0073x38128,9162 Market St,Boston,MA,02110,United States,18,generate transparent technologies,Evaluating our platform against AWS and Azure alternatives.,2025-01-01T19:09:40.269645,CUSLT-952
5ac420a3-f0a2-43c9-bfeb-9a94e6c660a4,d624d21e-92b5-4f8b-b3a2-16d32eb5c8a8,Chelsey,Griffin,AI Researcher,"Crosby, Perkins and Price",chelsey.griffin@example.com,001-728-773-1595,6357 Innovation Way,Los Angeles,CA,90001,United States,28,exploit value-added convergence,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-06-02T01:42:52.488668,CUSLT-952
2601b271-344a-442a-8e49-ab98b5070fe2,0e63433c-f59b-4445-a755-9b08668f8452,Jason,Foster,Security Engineer,Jenkins Inc,jason.foster@example.org,663.268.5688x4438,8134 Market St,New York,NY,10001,United States,24,incubate visionary communities,Discussed potential integration with their existing Kubernetes cluster.,2025-07-11T01:35:55.704000,CUSLT-952
