Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
8098b430-f389-4283-91e1-110e7cde7a6f,5cb69a01-92bd-4e20-a8ab-a9d037bf6fb8,Shirley,Mitchell,UX/UI Designer,Wade-Chavez,shirley.mitchell@example.com,(577)575-1355,4886 Oak St,Mumbai,MH,400001,India,11,revolutionize plug-and-play deliverables,Exploring options for edge computing and low-latency delivery.,2025-04-22T07:52:55.430064,BRK2-192
dc850ef8-9e99-477e-9e5b-e45b55a7e110,6c51f0c0-6b53-48ec-a9cb-e316845d31d6,Justin,Evans,Machine Learning Engineer,Hale Ltd,justin.evans@example.com,(658)775-8456x00914,2207 Tech Blvd,Chicago,IL,60601,United States,34,re-intermediate dynamic convergence,Looking for a solution to optimize their CI/CD pipeline latency.,2025-06-05T01:07:20.061184,BRK2-192
7cf80e71-5e06-4757-9e0c-57e80b3c5334,aec24cdd-0634-4fc9-9387-c8b466df0624,Alison,Underwood,Engineering Manager,Boyle Ltd,alison.underwood@example.com,919-961-4410x72252,5201 Main St,Beijing,Beijing,100000,China,57,envisioneer customized communities,Mentioned a need for real-time analytics and dashboarding.,2025-04-11T02:57:07.516871,BRK2-192
b016eb43-2a39-4e1e-a3f9-35773113007d,89a43313-d595-4dac-a2e4-0db9f2cfa55d,Veronica,Weber,Android Developer,Scott-Ali,veronica.weber@example.org,+1-314-642-1437x069,299 Washington St,New York,NY,10001,United States,79,iterate strategic initiatives,Inquired about volume pricing for high-throughput data streaming.,2025-02-03T10:24:36.128713,BRK2-192
5b6813a8-d1c8-49b2-9726-afc0634f316d,5f531590-9261-427c-8565-7687583822c0,Bonnie,Brown,Android Developer,Zimmerman and Sons,bonnie.brown@example.net,724.293.9566x8527,5380 Innovation Way,Sydney,NSW,2000,Australia,14,innovate visionary networks,Looking for a partner to help with a large-scale cloud migration.,2025-08-25T22:17:38.204155,BRK2-192
fee6681e-63dc-49bd-8a16-f63793be25e4,12345254-1b06-4fbb-8bdc-209ceccc9b76,Daniel,Love,Solutions Architect,"Miller, Jones and Valentine",daniel.love@example.com,385-771-5738,8418 Tech Blvd,Denver,CO,80202,United States,57,innovate cross-media schemas,Asked about our uptime SLAs and incident response times.,2025-09-05T07:34:25.785486,BRK2-192
b140683e-d279-4491-9531-6bf7794a0675,25a16000-71f6-4035-ae55-bcae8f38232f,Jesse,Beard,Senior Software Engineer,Anderson Group,jesse.beard@example.com,(841)784-4495,6264 Innovation Way,Austin,TX,73301,United States,36,seize plug-and-play applications,Evaluating our platform against AWS and Azure alternatives.,2025-06-19T05:20:06.100794,BRK2-192
4cd12e14-eb3c-4ec3-8404-0d6ed82fcbd1,3e717722-5488-4abd-af41-d5837422f7bb,Carol,Jensen,DevOps Engineer,Miller LLC,carol.jensen@example.org,4129025793,5856 Tech Blvd,New York,NY,10001,United States,91,exploit innovative info-mediaries,Needs better documentation for the Python SDK.,2025-04-01T18:23:01.994152,BRK2-192
07a03e75-0d97-43a8-b96c-d4715eb5ca09,86c25c1e-fe34-46d0-bd7b-565b01dbac2e,Austin,Patton,Technical Product Manager,Rice-Lee,austin.patton@example.org,+1-660-965-2245x31987,8721 Washington St,Chicago,IL,60601,United States,61,transform granular platforms,Asked about our uptime SLAs and incident response times.,2025-06-05T21:07:57.823805,BRK2-192
459f0d31-d272-44b6-ae5e-30593f4684f1,a8a37d9a-2ece-425f-ba1e-8b5496472df8,Amy,Collins,Backend Developer,Patterson Group,amy.collins@example.org,954-805-7525,547 Broadway,Austin,TX,73301,United States,25,cultivate magnetic applications,Discussed potential integration with their existing Kubernetes cluster.,2025-08-11T15:33:58.542887,BRK2-192
3098bf1d-720e-47e9-93c2-27b8ee603cd9,02be7286-9008-4286-9d27-6d956175a648,Kristin,Hernandez,Systems Administrator,Palmer Inc,kristin.hernandez@example.org,+1-654-876-8923x79642,4524 Tech Blvd,Miami,FL,33101,United States,28,re-intermediate value-added users,Wants to integrate our widget into their React Native application.,2025-03-10T20:11:06.325656,BRK2-192
7d0a2f47-bc48-46fd-944d-2a451a3d19ef,e02e5a7e-6860-4939-9d7a-7e6fee79040f,Danielle,Stevenson,CTO,Curry-Patterson,danielle.stevenson@example.com,001-669-545-3848x98535,4919 Innovation Way,San Francisco,CA,94105,United States,51,brand dot-com supply-chains,Asked about our uptime SLAs and incident response times.,2025-10-02T22:52:59.273960,BRK2-192
8a1e889b-8968-4fb3-865f-ef6268e11bdd,8427ef1f-5e20-443d-8da3-6898af1f0a66,Kelly,Rodriguez,Data Scientist,Simmons-Morgan,kelly.rodriguez@example.org,533.286.0893x383,6512 Market St,Monterrey,NL,64000,Mexico,64,engage ubiquitous users,Excited about the roadmap for serverless function support.,2025-09-29T13:29:28.436785,BRK2-192
5b6d138c-e676-4a1f-8156-b71e4f62df9f,98223768-24a1-4d1e-ac62-abe26d1f4d8b,Gina,Owens,UX/UI Designer,Wilson-Roach,gina.owens@example.com,735-414-0082x21551,4939 Market St,Chicago,IL,60601,United States,46,re-contextualize synergistic deliverables,Wants to schedule a deep-dive demo of the new security features.,2025-01-12T04:49:34.544417,BRK2-192
19fb4a71-9d58-49b9-a795-ff96cbc5cb7e,1f9985c7-32db-44de-bc86-9d1a7ddc8bbf,Melissa,Jones,UX/UI Designer,Morales Group,melissa.jones@example.org,920-540-6162x474,6110 Tech Blvd,Beijing,Beijing,100000,China,86,disintermediate vertical convergence,Evaluating the feasibility of a multi-tenant architecture.,2025-06-06T18:37:04.454091,BRK2-192
c3152e15-6f0e-49af-80ee-1bb0e67cf697,b645ba76-9463-45a8-82d8-f080828b20ab,Kim,Mcgee,DevOps Engineer,Hunter-Strickland,kim.mcgee@example.com,(428)223-4983,9718 Maple Ave,Toronto,ON,M5H 2N2,Canada,26,reinvent cutting-edge ROI,Evaluating our platform against AWS and Azure alternatives.,2025-03-13T23:45:00.033350,BRK2-192
cbfd5f8a-748a-4a9f-a936-932f6a244a87,2edba2cc-dce6-46d5-9f80-dde8d4c46b47,Nicole,Mccann,Software Engineer,Singh PLC,nicole.mccann@example.org,(502)613-9523x6515,8973 Oak St,Manchester,England,M1 1AE,United Kingdom,25,re-contextualize value-added eyeballs,Wants to integrate our widget into their React Native application.,2025-01-22T01:47:31.384155,BRK2-192
5570c268-43df-44c3-9f48-240410db2dd6,ecea9d8b-4440-448e-9490-34e84c71e687,Bethany,Davidson,Senior Software Engineer,"Richardson, Smith and Wright",bethany.davidson@example.com,(331)799-8262x396,1053 Oak St,Boston,MA,02110,United States,47,strategize granular e-commerce,Suffering from database locking issues; looking for advice.,2025-01-31T20:37:33.617421,BRK2-192
81b9f7b4-9065-4b4d-b966-a39b4b13e6d6,4b60b742-d0ec-44b2-8809-6b01b5d74915,Shannon,Lee,Frontend Developer,Meza LLC,shannon.lee@example.net,(664)206-1047x51139,141 Washington St,Atlanta,GA,30303,United States,63,transition next-generation web-readiness,Interested in migrating legacy systems to a microservices architecture.,2025-05-06T02:18:26.093186,BRK2-192
0849b88f-ca7f-474c-a40d-8f7df8e84149,5cea3a04-6b45-4050-b0c5-bf767f85dfec,Jonathan,Schmidt,Test Automation Engineer,"Baker, Preston and Diaz",jonathan.schmidt@example.net,798-622-2007x83402,5083 Market St,Atlanta,GA,30303,United States,58,redefine innovative infrastructures,Interested in automated testing strategies for their mobile app.,2025-03-24T09:08:08.723205,BRK2-192
7db4a04a-39dd-4502-b93d-772b1e566cf9,c38a1311-7a7c-45f6-870c-99e0e3992207,Austin,James,Test Automation Engineer,Owens-Sanford,austin.james@example.net,001-683-639-1502x7176,8528 Oak St,Chicago,IL,60601,United States,12,repurpose out-of-the-box convergence,Looking to replace their current data warehouse with a more scalable solution.,2025-05-02T02:24:57.069072,BRK2-192
75084cc2-7ef3-4505-99fe-1a61ad221bae,f0dbaa54-7157-405e-949c-12d5b778dd3b,Rose,Smith,CTO,Murphy Inc,rose.smith@example.org,+1-747-576-2933x1334,2788 Tech Blvd,Atlanta,GA,30303,United States,27,incentivize impactful e-services,Wants to know more about our machine learning model training capabilities.,2025-09-30T09:00:34.701548,BRK2-192
409c973b-709f-49e5-9776-e1afe2b9ce04,e447dd95-70f6-4409-9107-2d31b7f6f89f,Gina,Reyes,Engineering Manager,Lewis LLC,gina.reyes@example.org,+1-963-626-1137x74462,2732 Main St,San Francisco,CA,94105,United States,19,utilize rich supply-chains,Needs better documentation for the Python SDK.,2025-02-01T23:39:51.943331,BRK2-192
4c2c4c61-f93f-4404-a708-cc173c5e7a37,86ce5d5c-d9a2-4946-a7bd-b16bbb72208d,Sheri,Davis,Technical Writer,"Elliott, Mcintosh and Meyer",sheri.davis@example.org,001-884-456-3325x1376,8948 Tech Blvd,Osaka,Osaka,530-0001,Japan,98,redefine vertical platforms,Mentioned a need for real-time analytics and dashboarding.,2025-09-10T09:02:22.114557,BRK2-192
92961d6c-0cce-4657-810d-c9dd887f923c,8f18058c-8a71-4233-b05b-1b852df3d94a,Matthew,Jones,DevOps Engineer,"Reilly, Bailey and Jackson",matthew.jones@example.org,(490)407-0493x21394,3992 Market St,Montreal,QC,H3B 1A7,Canada,36,leverage value-added users,Suffering from database locking issues; looking for advice.,2025-08-15T21:37:34.678824,BRK2-192
e6ceb5ae-e44f-424a-95f6-df3f5860a21f,57a48df2-7cf7-49f1-91f8-ce8da7db0427,Sierra,Stone,Data Engineer,Jordan and Sons,sierra.stone@example.net,(894)503-0280,7451 Main St,London,England,SW1A 1AA,United Kingdom,28,embrace ubiquitous e-services,Looking for a partner to help with a large-scale cloud migration.,2025-09-19T12:10:53.572884,BRK2-192
f753c1e7-7641-43c2-a4b6-fe8f7507a926,fb985ab7-d4eb-49f6-9dc5-b5b2fd5997f2,Robin,Butler,iOS Developer,Alexander Inc,robin.butler@example.net,492-205-1058x23796,7965 Maple Ave,London,England,SW1A 1AA,United Kingdom,68,enable best-of-breed applications,Inquired about volume pricing for high-throughput data streaming.,2025-07-16T21:45:24.921240,BRK2-192
cc169207-80b5-4c5d-ad70-62445d616b05,b0f0175f-b848-4fe1-b2ef-56075699ef5d,Lindsay,Anderson,Developer Advocate,Romero Inc,lindsay.anderson@example.net,(810)913-0268,3489 Oak St,Boston,MA,02110,United States,18,engineer killer bandwidth,Asked if we support Terraform providers for infrastructure as code.,2025-02-23T16:45:35.782446,BRK2-192
926a6ac6-56d9-443f-af31-c8ac3c45be78,6f796ba9-7af2-4519-a9da-08febd8a7191,Michelle,Howard,Mobile Developer,Garza Group,michelle.howard@example.net,+1-641-371-5002x8424,2706 Market St,Sydney,NSW,2000,Australia,9,facilitate dynamic infrastructures,Mentioned a need for real-time analytics and dashboarding.,2025-06-22T09:25:42.428072,BRK2-192
fc4f39e7-5b81-49c1-aac1-25891c030aa2,0118a4fe-282b-4cf1-928b-5fa7f902178e,Amanda,Mills,Technical Product Manager,Wright-Romero,amanda.mills@example.net,930.751.2046,6938 Washington St,Chicago,IL,60601,United States,100,integrate visionary e-commerce,Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-19T03:03:07.716428,BRK2-192
f145e7e1-5715-4f47-83dd-b1269fdfc4d5,7c3f2779-bfd5-402e-9736-a736ef92ff45,Leah,Mills,Full Stack Developer,Stark-Kline,leah.mills@example.com,876-214-7114x17430,6388 Main St,Ottawa,ON,K1P 1J1,Canada,61,target granular bandwidth,Looking for a partner to help with a large-scale cloud migration.,2025-04-23T07:47:34.981842,BRK2-192
b468c67a-dd4c-49bb-b091-7e04d51beacc,2c0cc228-c595-410a-a2b4-af2d2d1dd1e6,Scott,Schmidt,Engineering Manager,Graves-Ortega,scott.schmidt@example.net,751.866.7826x218,3756 Oak St,San Francisco,CA,94105,United States,39,drive ubiquitous communities,Wants to schedule a deep-dive demo of the new security features.,2025-05-09T20:28:38.616537,BRK2-192
83f574bc-0aab-4da3-916f-0049e795a692,67f8dea9-a75c-4fc7-b645-0854fa6d4347,Jessica,Webster,Machine Learning Engineer,Sanford-Murphy,jessica.webster@example.com,763.580.5047,9937 Main St,Miami,FL,33101,United States,89,e-enable back-end markets,Needs better documentation for the Python SDK.,2025-04-25T08:42:29.332618,BRK2-192
4bc54441-3837-4825-a06b-718d14ac9ae8,9ac4a50f-8f7e-4bf4-a7e1-85ac3e886ab3,Emily,Friedman,QA Engineer,Rodriguez-Campbell,emily.friedman@example.com,768-974-6336x6780,279 Main St,Calgary,AB,T2P 1J9,Canada,23,redefine 24/365 web services,Wants to integrate our widget into their React Native application.,2025-06-02T18:31:05.599648,BRK2-192
12951bee-dd78-4bd9-b35e-309e53df2bf0,19a0b8db-bd3e-44e2-ad44-a700d30a0caf,Gerald,Silva,Technical Product Manager,"Miller, Pennington and Allen",gerald.silva@example.org,875-800-3213,7313 Market St,Los Angeles,CA,90001,United States,32,scale global interfaces,Evaluating the feasibility of a multi-tenant architecture.,2025-06-16T11:19:03.646813,BRK2-192
6bdb06e1-d1ad-4512-8c9a-e2af30173f24,97bfb223-6412-4f7c-adec-fedc95aaaf88,Miguel,Mcmillan,Solutions Architect,Montes Inc,miguel.mcmillan@example.org,6096016229,7771 Broadway,Calgary,AB,T2P 1J9,Canada,10,generate interactive communities,Asked about our uptime SLAs and incident response times.,2025-03-14T06:48:44.082951,BRK2-192
ea9af4e7-0743-458a-92f8-c691ffc360e0,5bfcd4b4-34ff-42b9-8216-d6bb4c7a94ba,Gina,Kim,Site Reliability Engineer (SRE),Mann-Martin,gina.kim@example.org,775.352.9037x827,8337 Maple Ave,Berlin,Berlin,10115,Germany,95,brand end-to-end systems,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-12T09:09:58.304115,BRK2-192
49e5f74a-1602-4cfb-8062-24e5c336e22f,28747509-55b0-4d88-bda5-b944b4c75470,Aaron,King,VP of Engineering,"Frost, Johnson and Thompson",aaron.king@example.org,001-439-227-7766x715,5410 Broadway,Seattle,WA,98109,United States,61,unleash wireless info-mediaries,Exploring options for edge computing and low-latency delivery.,2025-05-19T08:11:05.846762,BRK2-192
357b83e8-0e0a-4af9-a518-1ad7bfeca930,4e16c2bd-5393-4915-9761-33711805f1e6,Lauren,Allen,CTO,"Robinson, Smith and Hunter",lauren.allen@example.com,001-431-821-8146,3195 Market St,Atlanta,GA,30303,United States,40,streamline frictionless partnerships,Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-19T09:14:45.632564,BRK2-192
fec79f07-02fc-4a60-8c33-ecd3231cfc5b,57c46abd-f053-40db-a43f-63b6bda39e0e,Eddie,Peters,Android Developer,Hunter Inc,eddie.peters@example.org,9704021759,5515 Oak St,Chicago,IL,60601,United States,5,iterate bleeding-edge e-business,Evaluating the feasibility of a multi-tenant architecture.,2025-09-27T06:30:06.276100,BRK2-192
802de35f-d3d0-4c73-a838-1faf2ca1c4cd,f87eadac-4f20-4e92-befa-37a492f60f59,William,Dixon,VP of Engineering,"Hansen, Anderson and Jordan",william.dixon@example.net,263-778-0452,5253 Maple Ave,New York,NY,10001,United States,94,unleash leading-edge vortals,Needs better documentation for the Python SDK.,2025-09-23T04:29:46.234161,BRK2-192
a8a5fad8-abaa-4f90-a43f-fee73b3d64de,22d19249-2c5c-4811-8075-ad0940e8a505,Christine,Green,UX/UI Designer,Sanford-Ortiz,christine.green@example.net,261-579-8450,4597 Broadway,New York,NY,10001,United States,59,visualize compelling relationships,Inquired about volume pricing for high-throughput data streaming.,2025-08-16T20:00:34.181705,BRK2-192
de3d7f87-bec6-417b-adb8-63858b320e3b,dac59035-122e-40eb-978d-42d1aae73ba8,Jessica,Villarreal,Solutions Architect,Phillips-Chavez,jessica.villarreal@example.net,001-926-529-2837x6754,9218 Maple Ave,Mexico City,CDMX,01000,Mexico,36,synthesize proactive channels,Interested in automated testing strategies for their mobile app.,2025-07-17T10:46:00.380816,BRK2-192
cc8da3cc-73ef-4abf-ace5-ac5a7b6b034d,fc300b11-e4b6-4c33-a430-f347d404d2cf,Darrell,Welch,Site Reliability Engineer (SRE),Thompson-Murphy,darrell.welch@example.com,001-821-330-2094,3983 Washington St,Boston,MA,02110,United States,47,productize 24/365 functionalities,Looking for a solution to optimize their CI/CD pipeline latency.,2025-09-09T23:52:35.121949,BRK2-192
