Email,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Session ID,Notes,Lead Score,Priority_Segment
jonathan.johnson@example.net,Jonathan,Johnson,Security Engineer,Chapman-Alexander,+1-581-779-7435x117,216 Main St,Miami,FL,33101,United States,BRK2-561;CUSLT-335,Looking for a partner to help with a large-scale cloud migration. | Concerned about data sovereignty and GDPR compliance in the EU region.,98,Hot
jonathan.johnson@example.org,Jonathan,Johnson,Cybersecurity Analyst,Doyle and Sons,463-882-3291x81492,3789 Broadway,Vancouver,BC,V6B 1P1,Canada,CUSLT-138,Needs better documentation for the Python SDK.,90,Hot
jonathan.jones@example.com,Jonathan,Jones,Technical Writer,Perez Ltd,(681)687-0651x6020,1015 Oak St,Tokyo,Tokyo,100-0001,Japan,BRK2-561,Evaluating our platform against AWS and Azure alternatives.,19,Cold
jonathan.lopez@example.org,Jonathan,Lopez,Site Reliability Engineer (SRE),Carey-Gibson,951-579-8088x902,946 Innovation Way,Los Angeles,CA,90001,United States,LRN713,Concerned about data sovereignty and GDPR compliance in the EU region.,57,Warm
jonathan.martinez@example.net,Jonathan,Martinez,Mobile Developer,Evans-Benson,+1-639-670-6834x19121,8047 Tech Blvd,Singapore,SG,049318,Singapore,BRK2-561,Curious about our websocket support for real-time chat.,70,Warm
jonathan.mccann@example.net,Jonathan,Mccann,Mobile Developer,"Lowe, Dennis and Robinson",678-513-7023x57848,9841 Tech Blvd,Monterrey,NL,64000,Mexico,CUSLT-830,Looking for a partner to help with a large-scale cloud migration.,3,Cold
jonathan.medina@example.net,Jonathan,Medina,Frontend Developer,Fisher-Massey,314.552.7985,6874 Market St,Stockholm,Stockholm,111 22,Sweden,BRK2-793,Interested in migrating legacy systems to a microservices architecture.,15,Cold
jonathan.nelson@example.com,Jonathan,Nelson,Senior Software Engineer,"Hansen, Brown and Barnett",915-782-3871,8622 Oak St,Atlanta,GA,30303,United States,CUSLT-243,Asked about our uptime SLAs and incident response times.,90,Hot
jonathan.norris@example.org,Jonathan,Norris,Engineering Manager,Morales-Haynes,3458377371,603 Tech Blvd,Dublin,Dublin,D01,Ireland,BRK2-692;CUSLT-902,Evaluating our platform against AWS and Azure alternatives. | Curious about our websocket support for real-time chat.,70,Warm
jonathan.reyes@example.net,Jonathan,Reyes,Cybersecurity Analyst,Martin and Sons,818.779.9475,1203 Broadway,Manchester,England,M1 1AE,United Kingdom,BRK2-301,Needs better documentation for the Python SDK.,60,Warm
jonathan.richardson@example.com,Jonathan,Richardson,Solutions Architect,"Schmidt, Durham and Perez",001-266-221-6481,2660 Main St,Seattle,WA,98109,United States,BRK2-692;LRN951,Asked about our uptime SLAs and incident response times. | Inquired about volume pricing for high-throughput data streaming.,61,Warm
jonathan.robinson@example.net,Jonathan,Robinson,Full Stack Developer,"Williams, Lang and Mckee",879.704.6473x4733,2210 Market St,Paris,Île-de-France,75001,France,CUSLT-952,Exploring options for edge computing and low-latency delivery.,89,Hot
jonathan.schmidt@example.net,Jonathan,Schmidt,Test Automation Engineer,"Baker, Preston and Diaz",798-622-2007x83402,5083 Market St,Atlanta,GA,30303,United States,BRK2-192,Interested in automated testing strategies for their mobile app.,58,Warm
jonathan.smith@example.org,Jonathan,Smith,VP of Engineering,Shepherd PLC,(918)257-8078x715,5330 Market St,Montreal,QC,H3B 1A7,Canada,CUSLT-243,Suffering from database locking issues; looking for advice.,21,Cold
jonathan.sweeney@example.net,Jonathan,Sweeney,Cloud Architect,Hamilton-Little,4539323463,4725 Tech Blvd,Boston,MA,02110,United States,LRN191,Asked about our uptime SLAs and incident response times.,76,Hot
jonathan.thomas@example.com,Jonathan,Thomas,QA Engineer,Hughes-Glass,8216954831,3548 Broadway,Berlin,Berlin,10115,Germany,BRK2-377,Looking for a solution to optimize their CI/CD pipeline latency.,13,Cold
jonathan.wilson@example.net,Jonathan,Wilson,UX/UI Designer,Scott-Gonzales,992-643-9193x876,8191 Tech Blvd,San Francisco,CA,94105,United States,LRN349,Mentioned a need for real-time analytics and dashboarding.,63,Warm
jonathon.mendoza@example.net,Jonathon,Mendoza,Full Stack Developer,Nelson-Kaufman,3813532320,1880 Market St,Los Angeles,CA,90001,United States,BRK2-753,Inquired about volume pricing for high-throughput data streaming.,42,Warm
jordan.atkinson@example.net,Jordan,Atkinson,Backend Developer,"Martin, Peters and Martinez",+1-224-379-8052,5761 Washington St,Amsterdam,NH,1012,Netherlands,LRN512;LRN713,Exploring options for edge computing and low-latency delivery. | Discussed the benefits of Rust over C++ for their new engine.,74,Warm
jordan.cook@example.net,Jordan,Cook,Security Engineer,Wagner PLC,001-859-291-7826x1871,1417 Innovation Way,Atlanta,GA,30303,United States,LRN512,Mentioned a need for real-time analytics and dashboarding.,2,Cold
jordan.harris@example.com,Jordan,Harris,Solutions Architect,"Evans, Hahn and Rodriguez",(232)876-1567,198 Market St,Dublin,Dublin,D01,Ireland,BOOTH-121;BRK2-377,Interested in automated testing strategies for their mobile app. | Asked detailed questions about our GraphQL API rate limits.,46,Warm
jorge.bowen@example.com,Jorge,Bowen,Database Administrator,"Jennings, Harris and Willis",2959791738,209 Tech Blvd,Berlin,Berlin,10115,Germany,LRN191,Needs better documentation for the Python SDK.,67,Warm
jorge.foster@example.net,Jorge,Foster,Data Engineer,Boyd PLC,248.657.9891,8705 Market St,Austin,TX,73301,United States,BRK2-561;CUSLT-830;CUSLT-952;LRN711,Interested in migrating legacy systems to a microservices architecture. | Evaluating our platform against AWS and Azure alternatives. | Evaluating our platform against AWS and Azure alternatives. | Asked about our uptime SLAs and incident response times.,81,Hot
jorge.freeman@example.net,Jorge,Freeman,Solutions Architect,"Taylor, Lewis and Jimenez",+1-515-969-1101x18047,6937 Main St,Austin,TX,73301,United States,BRK2-377,Exploring options for edge computing and low-latency delivery.,7,Cold
jorge.holmes@example.net,Jorge,Holmes,Technical Product Manager,"Parker, Shaw and Allen",9508303020,4106 Broadway,Bangalore,KA,560001,India,BRK2-377,Suffering from database locking issues; looking for advice.,90,Hot
jorge.hunt@example.net,Jorge,Hunt,iOS Developer,Murray-Walker,9926715431,6158 Market St,Guadalajara,JAL,44100,Mexico,LRN512,Looking for a solution to optimize their CI/CD pipeline latency.,39,Cold
jorge.hunt@example.org,Jorge,Hunt,iOS Developer,"Martin, Bolton and Page",450.351.5453,9741 Broadway,Shanghai,Shanghai,200000,China,CUSLT-497;LRN354,Asked if we support Terraform providers for infrastructure as code. | Evaluating the feasibility of a multi-tenant architecture.,69,Warm
jorge.kennedy@example.net,Jorge,Kennedy,Product Manager,"Long, Williams and Gonzalez",+1-510-549-9686,3958 Washington St,Boston,MA,02110,United States,CUSLT-497,Concerned about data sovereignty and GDPR compliance in the EU region.,61,Warm
jorge.mann@example.net,Jorge,Mann,Senior Software Engineer,Roberts-Rice,(451)987-5441x6340,6966 Maple Ave,Berlin,Berlin,10115,Germany,BOOTH-248;CUSLT-830;LRN711,Looking for a solution to optimize their CI/CD pipeline latency. | Asked about our uptime SLAs and incident response times. | Concerned about data sovereignty and GDPR compliance in the EU region.,93,Hot
jorge.mitchell@example.org,Jorge,Mitchell,Senior Software Engineer,Graves LLC,001-415-711-7788,6532 Oak St,Mexico City,CDMX,01000,Mexico,CUSLT-138,Looking for a solution to optimize their CI/CD pipeline latency.,64,Warm
jorge.moody@example.com,Jorge,Moody,Developer Advocate,"Long, Thompson and Cohen",001-776-762-8000x118,5639 Innovation Way,Paris,Île-de-France,75001,France,BRK2-192,Wants to integrate our widget into their React Native application.,26,Cold
jorge.richardson@example.org,Jorge,Richardson,Test Automation Engineer,"Gaines, Howard and Mills",001-977-462-1781x46888,9354 Broadway,Miami,FL,33101,United States,CUSLT-441;CUSLT-952,Evaluating the feasibility of a multi-tenant architecture. | Asked if we support Terraform providers for infrastructure as code.,76,Hot
jorge.thompson@example.org,Jorge,Thompson,Full Stack Developer,Fisher-Diaz,(489)988-3876x680,9450 Main St,Calgary,AB,T2P 1J9,Canada,BOOTH-174;CUSLT-138,Wants to schedule a deep-dive demo of the new security features. | Looking for a partner to help with a large-scale cloud migration.,76,Hot
jose.allen@example.com,Jose,Allen,Systems Administrator,Robinson-Daugherty,672-835-6359,2517 Maple Ave,San Francisco,CA,94105,United States,BOOTH-174;CUSLT-497;LRN314;LRN951,Curious about our websocket support for real-time chat. | Encountered friction with the SSO setup; needs technical support. | Mentioned a need for real-time analytics and dashboarding. | Asked if we support Terraform providers for infrastructure as code.,99,Hot
jose.charles@example.net,Jose,Charles,Engineering Manager,Ross Ltd,(786)971-6097x597,9602 Washington St,Toronto,ON,M5H 2N2,Canada,LRN951,Exploring options for edge computing and low-latency delivery.,3,Cold
jose.ferguson@example.net,Jose,Ferguson,Full Stack Developer,"Burns, Nelson and Harris",538-654-6038,7887 Market St,Chicago,IL,60601,United States,LRN354,Interested in automated testing strategies for their mobile app.,86,Hot
jose.foster@example.org,Jose,Foster,Developer Advocate,Graham and Sons,+1-866-807-0849x54615,3056 Market St,Ottawa,ON,K1P 1J1,Canada,LRN711,Curious about our websocket support for real-time chat.,97,Hot
jose.frye@example.com,Jose,Frye,DevOps Engineer,Benton PLC,(250)599-8904,5917 Maple Ave,Austin,TX,73301,United States,BRK2-561;LRN191;LRN951,Evaluating our platform against AWS and Azure alternatives. | Discussed the benefits of Rust over C++ for their new engine. | Asked if we support Terraform providers for infrastructure as code.,84,Hot
jose.herrera@example.org,Jose,Herrera,DevOps Engineer,"Young, Peters and Rivera",+1-573-474-9133x457,7894 Tech Blvd,Chicago,IL,60601,United States,BOOTH-121,Looking for a solution to optimize their CI/CD pipeline latency.,13,Cold
jose.hodge@example.net,Jose,Hodge,Solutions Architect,Garcia-Stevens,(763)881-7188x978,6325 Broadway,Atlanta,GA,30303,United States,CUSLT-830,Exploring options for edge computing and low-latency delivery.,27,Cold
jose.jefferson@example.com,Jose,Jefferson,Data Scientist,Johnson-Casey,8047986492,9541 Main St,Stockholm,Stockholm,111 22,Sweden,BRK2-293,Wants to know more about our machine learning model training capabilities.,62,Warm
jose.lara@example.com,Jose,Lara,Data Scientist,"Ward, Weaver and Davis",339.636.6538,6239 Washington St,Miami,FL,33101,United States,BRK2-293,Interested in migrating legacy systems to a microservices architecture.,54,Warm
jose.luna@example.org,Jose,Luna,Systems Administrator,Barr-Mitchell,+1-932-997-0530x040,1554 Main St,Miami,FL,33101,United States,BRK2-301;CUSLT-152;LRN509,Asked detailed questions about our GraphQL API rate limits. | Wants to know more about our machine learning model training capabilities. | Concerned about data sovereignty and GDPR compliance in the EU region.,98,Hot
jose.myers@example.net,Jose,Myers,Technical Writer,"Davis, Nelson and Wilson",307.832.2948,8785 Innovation Way,San Francisco,CA,94105,United States,BRK2-293;LRN509,Excited about the roadmap for serverless function support. | Looking for a partner to help with a large-scale cloud migration.,84,Hot
jose.ochoa@example.com,Jose,Ochoa,Cloud Architect,Davis PLC,484-456-7082x954,2060 Maple Ave,Monterrey,NL,64000,Mexico,CUSLT-952;LRN713,Suffering from database locking issues; looking for advice. | Evaluating our platform against AWS and Azure alternatives.,42,Warm
jose.ramirez@example.com,Jose,Ramirez,AI Researcher,Mcbride Ltd,892.840.0714x6000,7435 Main St,New York,NY,10001,United States,BRK2-293,Evaluating our platform against AWS and Azure alternatives.,100,Hot
jose.smith@example.com,Jose,Smith,Product Manager,Yates Ltd,857-304-9509x097,6431 Broadway,New York,NY,10001,United States,LRN512,Mentioned a need for real-time analytics and dashboarding.,48,Warm
jose.whitney@example.com,Jose,Whitney,Cybersecurity Analyst,"Davis, Parker and Henson",+1-512-748-2240x68034,3809 Main St,Mexico City,CDMX,01000,Mexico,BRK2-793,Discussed potential integration with their existing Kubernetes cluster.,21,Cold
joseph.ball@example.com,Joseph,Ball,Data Engineer,Rivera LLC,374-543-4052,1996 Oak St,London,England,SW1A 1AA,United Kingdom,BOOTH-174;BOOTH-248,Inquired about volume pricing for high-throughput data streaming. | Wants to integrate our widget into their React Native application.,94,Hot
joseph.chandler@example.com,Joseph,Chandler,Developer Advocate,"Lane, Brown and Dennis",(905)792-1476,1728 Broadway,San Francisco,CA,94105,United States,LRN191;LRN512,Needs a solution for log aggregation and anomaly detection. | Interested in migrating legacy systems to a microservices architecture.,28,Cold
joseph.cox@example.com,Joseph,Cox,Security Engineer,Golden-Hoffman,698-315-0775,2227 Washington St,Mexico City,CDMX,01000,Mexico,BRK2-793,Looking for a solution to optimize their CI/CD pipeline latency.,15,Cold
joseph.fitzgerald@example.com,Joseph,Fitzgerald,Test Automation Engineer,Watson and Sons,9355777717,6245 Tech Blvd,Montreal,QC,H3B 1A7,Canada,BRK2-561;BRK2-692;CUSLT-952,Inquired about volume pricing for high-throughput data streaming. | Excited about the roadmap for serverless function support. | Concerned about data sovereignty and GDPR compliance in the EU region.,61,Warm
joseph.franklin@example.com,Joseph,Franklin,Developer Advocate,Barnes and Sons,886-486-9078x3444,1661 Broadway,Boston,MA,02110,United States,LRN951,Mentioned a need for real-time analytics and dashboarding.,11,Cold
joseph.garrett@example.org,Joseph,Garrett,Backend Developer,Schmitt Group,001-395-496-6055x16090,4304 Innovation Way,Austin,TX,73301,United States,BOOTH-248;LRN512,Wants to schedule a deep-dive demo of the new security features. | Concerned about data sovereignty and GDPR compliance in the EU region.,76,Hot
joseph.garza@example.com,Joseph,Garza,Technical Product Manager,Barrett Inc,716-330-3789,484 Tech Blvd,Chicago,IL,60601,United States,CUSLT-830,Looking for a solution to optimize their CI/CD pipeline latency.,56,Warm
joseph.gutierrez@example.com,Joseph,Gutierrez,Technical Writer,"Brown, Riddle and Alvarado",001-283-557-1339x318,5018 Market St,Guadalajara,JAL,44100,Mexico,BRK2-692,Interested in migrating legacy systems to a microservices architecture.,4,Cold
joseph.hernandez@example.net,Joseph,Hernandez,Product Manager,Pierce LLC,507-427-1693x74200,8465 Washington St,Berlin,Berlin,10115,Germany,CUSLT-497,Asked detailed questions about our GraphQL API rate limits.,13,Cold
joseph.horn@example.com,Joseph,Horn,Technical Writer,"Cruz, Sanchez and Hill",411-708-5800,6847 Main St,Lyon,Auvergne-Rhône-Alpes,69001,France,BRK2-561,Asked if we support Terraform providers for infrastructure as code.,55,Warm
joseph.johnson@example.com,Joseph,Johnson,Engineering Manager,"Nelson, Fernandez and Sanchez",+1-938-432-2742x55947,3594 Maple Ave,New York,NY,10001,United States,BRK2-192;BRK2-301;BRK2-692;LRN191;LRN455;LRN713,Discussed potential integration with their existing Kubernetes cluster. | Concerned about data sovereignty and GDPR compliance in the EU region. | Needs better documentation for the Python SDK. | Suffering from database locking issues; looking for advice. | Looking to replace their current data warehouse with a more scalable solution. | Excited about the roadmap for serverless function support.,100,Hot
joseph.jones@example.org,Joseph,Jones,Backend Developer,Marshall-Baird,565.747.7964x370,203 Main St,San Francisco,CA,94105,United States,BRK2-293;BRK2-692,Needs better documentation for the Python SDK. | Looking to replace their current data warehouse with a more scalable solution.,61,Warm
joseph.meyer@example.com,Joseph,Meyer,Technical Product Manager,Campbell-Gordon,001-615-702-9456x704,4594 Oak St,Mexico City,CDMX,01000,Mexico,BOOTH-248;CUSLT-379,Interested in automated testing strategies for their mobile app. | Evaluating our platform against AWS and Azure alternatives.,98,Hot
joseph.oneill@example.org,Joseph,Oneill,Engineering Manager,Goodman and Sons,+1-560-517-8396x3684,2375 Oak St,Paris,Île-de-France,75001,France,BOOTH-174;CUSLT-830,Mentioned a need for real-time analytics and dashboarding. | Interested in automated testing strategies for their mobile app.,69,Warm
joseph.ortiz@example.org,Joseph,Ortiz,UX/UI Designer,"Johnson, Murray and Buckley",(404)534-7399x665,8270 Main St,Denver,CO,80202,United States,BOOTH-174;LRN713,Discussed the benefits of Rust over C++ for their new engine. | Inquired about volume pricing for high-throughput data streaming.,82,Hot
joseph.pacheco@example.net,Joseph,Pacheco,Developer Advocate,"Robinson, Vargas and Sutton",294-940-2988,1692 Washington St,Miami,FL,33101,United States,LRN512,Looking for a solution to optimize their CI/CD pipeline latency.,44,Warm
joseph.peterson@example.com,Joseph,Peterson,Site Reliability Engineer (SRE),Fleming Group,216-482-9602,122 Oak St,Munich,Bavaria,80331,Germany,BRK2-793,Interested in migrating legacy systems to a microservices architecture.,75,Warm
joseph.pollard@example.org,Joseph,Pollard,Test Automation Engineer,Moore Group,+1-269-429-8290x764,4161 Tech Blvd,Denver,CO,80202,United States,CUSLT-441,Mentioned a need for real-time analytics and dashboarding.,81,Hot
joseph.powers@example.net,Joseph,Powers,Cybersecurity Analyst,Stevens-Martinez,551-414-9866x164,7804 Maple Ave,Monterrey,NL,64000,Mexico,BRK2-561,Looking for a partner to help with a large-scale cloud migration.,97,Hot
joseph.rice@example.org,Joseph,Rice,Cybersecurity Analyst,"Jones, Simmons and Pierce",+1-547-966-2173x6537,9705 Tech Blvd,Singapore,SG,049318,Singapore,BOOTH-938,Wants to schedule a deep-dive demo of the new security features.,33,Cold
joseph.sharp@example.com,Joseph,Sharp,Product Manager,Hanson-Young,(701)939-3617,7323 Washington St,Sydney,NSW,2000,Australia,BRK2-192;LRN314,Mentioned a need for real-time analytics and dashboarding. | Encountered friction with the SSO setup; needs technical support.,83,Hot
joseph.smith@example.com,Joseph,Smith,Cybersecurity Analyst,Vang-Daniels,+1-781-215-3313x61608,3305 Main St,Sydney,NSW,2000,Australia,BRK2-293;CUSLT-152;LRN512,Needs better documentation for the Python SDK. | Looking for a partner to help with a large-scale cloud migration. | Wants to schedule a deep-dive demo of the new security features.,39,Cold
joseph.thomas@example.net,Joseph,Thomas,Cloud Architect,Davis and Sons,001-844-546-0539x585,8619 Oak St,San Francisco,CA,94105,United States,BOOTH-938,Exploring options for edge computing and low-latency delivery.,6,Cold
joseph.tucker@example.net,Joseph,Tucker,Site Reliability Engineer (SRE),"Howard, Dominguez and Ward",(564)838-7526x68306,2545 Maple Ave,Austin,TX,73301,United States,CUSLT-952,Excited about the roadmap for serverless function support.,10,Cold
joseph.underwood@example.com,Joseph,Underwood,Engineering Manager,"Guzman, Yoder and Houston",+1-381-329-4833x043,9852 Washington St,New York,NY,10001,United States,CUSLT-497;CUSLT-830,Interested in automated testing strategies for their mobile app. | Exploring options for edge computing and low-latency delivery.,63,Warm
joseph.webb@example.net,Joseph,Webb,Data Scientist,Ellis-Carlson,(434)913-9423x014,7357 Oak St,Paris,Île-de-France,75001,France,BRK2-561,Encountered friction with the SSO setup; needs technical support.,76,Hot
joseph.west@example.net,Joseph,West,Cybersecurity Analyst,Jackson Group,+1-693-327-2775,348 Tech Blvd,Stockholm,Stockholm,111 22,Sweden,CUSLT-152;LRN512,Asked detailed questions about our GraphQL API rate limits. | Asked about our uptime SLAs and incident response times.,78,Hot
joseph.williams@example.net,Joseph,Williams,Product Manager,Woods Group,001-245-722-5098x09514,1708 Main St,Miami,FL,33101,United States,BRK2-192;CUSLT-152;LRN314,Excited about the roadmap for serverless function support. | Curious about our websocket support for real-time chat. | Looking to replace their current data warehouse with a more scalable solution.,61,Warm
joseph.wright@example.net,Joseph,Wright,Machine Learning Engineer,"Garcia, Franklin and Cole",539.938.0059,1162 Market St,Melbourne,VIC,3000,Australia,BRK2-793,Discussed potential integration with their existing Kubernetes cluster.,8,Cold
joseph.zimmerman@example.com,Joseph,Zimmerman,Backend Developer,Reed-Cline,+1-521-912-8518x110,4303 Innovation Way,New York,NY,10001,United States,BOOTH-938,Interested in automated testing strategies for their mobile app.,98,Hot
joshua.alvarez@example.net,Joshua,Alvarez,Engineering Manager,"Rodriguez, Mcdaniel and Allen",887.889.4546x2266,1834 Market St,Atlanta,GA,30303,United States,LRN314,Curious about our websocket support for real-time chat.,58,Warm
joshua.baxter@example.com,Joshua,Baxter,Mobile Developer,Diaz LLC,565.389.0983x30997,1910 Market St,Atlanta,GA,30303,United States,LRN314,Encountered friction with the SSO setup; needs technical support.,95,Hot
joshua.brewer@example.com,Joshua,Brewer,Data Engineer,Wilkins-Wolf,001-813-713-4535x7331,5797 Tech Blvd,Dublin,Dublin,D01,Ireland,CUSLT-152,Curious about our websocket support for real-time chat.,65,Warm
joshua.davis@example.com,Joshua,Davis,Backend Developer,Harper Group,869-339-8493x5571,866 Innovation Way,Ottawa,ON,K1P 1J1,Canada,BOOTH-174,Suffering from database locking issues; looking for advice.,24,Cold
joshua.davis@example.net,Joshua,Davis,Engineering Manager,Brown and Sons,+1-893-514-6137x069,402 Main St,Seattle,WA,98109,United States,LRN349,Curious about our websocket support for real-time chat.,86,Hot
joshua.deleon@example.com,Joshua,Deleon,UX/UI Designer,Lang Ltd,(643)561-4096,2807 Market St,Austin,TX,73301,United States,BOOTH-938,Evaluating the feasibility of a multi-tenant architecture.,90,Hot
joshua.deleon@example.net,Joshua,Deleon,Site Reliability Engineer (SRE),Williams-Dominguez,5968642471,1446 Maple Ave,Chicago,IL,60601,United States,BOOTH-248;BRK2-301;BRK2-697;LRN191,Mentioned a need for real-time analytics and dashboarding. | Exploring options for edge computing and low-latency delivery. | Discussed the benefits of Rust over C++ for their new engine. | Asked if we support Terraform providers for infrastructure as code.,64,Warm
joshua.fitzpatrick@example.org,Joshua,Fitzpatrick,UX/UI Designer,Smith Group,484.247.4551x40547,865 Washington St,Seattle,WA,98109,United States,BRK2-692,Wants to know more about our machine learning model training capabilities.,49,Warm
joshua.fleming@example.org,Joshua,Fleming,Full Stack Developer,Brown Group,436-449-1210,8624 Main St,Montreal,QC,H3B 1A7,Canada,BOOTH-248,Encountered friction with the SSO setup; needs technical support.,70,Warm
joshua.flores@example.com,Joshua,Flores,Mobile Developer,"Farley, Burns and Brady",(543)702-6659x737,9032 Market St,Los Angeles,CA,90001,United States,CUSLT-902,Wants to integrate our widget into their React Native application.,68,Warm
joshua.frye@example.com,Joshua,Frye,Systems Administrator,"Sutton, Rowe and Smith",+1-691-420-0419x245,6104 Washington St,Toronto,ON,M5H 2N2,Canada,BRK2-692;BRK2-793,Discussed potential integration with their existing Kubernetes cluster. | Looking to replace their current data warehouse with a more scalable solution.,94,Hot
joshua.garcia@example.com,Joshua,Garcia,Test Automation Engineer,Coleman and Sons,+1-405-479-3036x249,6495 Washington St,Stockholm,Stockholm,111 22,Sweden,CUSLT-497,Wants to integrate our widget into their React Native application.,29,Cold
joshua.garcia@example.net,Joshua,Garcia,Machine Learning Engineer,"Hayes, Hicks and Terrell",001-678-200-2477x818,1972 Innovation Way,Calgary,AB,T2P 1J9,Canada,LRN951,Wants to schedule a deep-dive demo of the new security features.,21,Cold
joshua.gomez@example.com,Joshua,Gomez,iOS Developer,"Alvarez, Brandt and Clark",+1-643-201-3122x1619,8538 Maple Ave,Mumbai,MH,400001,India,BRK2-692,Evaluating our platform against AWS and Azure alternatives.,44,Warm
joshua.gomez@example.net,Joshua,Gomez,Frontend Developer,"Cherry, Ortiz and Johnson",791-981-1733x037,3530 Innovation Way,Guadalajara,JAL,44100,Mexico,LRN512;LRN713,Wants to know more about our machine learning model training capabilities. | Interested in migrating legacy systems to a microservices architecture.,83,Hot
joshua.herrera@example.org,Joshua,Herrera,Technical Writer,Booker-Keller,001-391-476-1608,9429 Maple Ave,Denver,CO,80202,United States,BOOTH-248,Evaluating the feasibility of a multi-tenant architecture.,33,Cold
joshua.howard@example.net,Joshua,Howard,Engineering Manager,"Powell, Mann and Franklin",223.851.6205x2235,9807 Washington St,San Francisco,CA,94105,United States,CUSLT-497;LRN455,Encountered friction with the SSO setup; needs technical support. | Discussed the benefits of Rust over C++ for their new engine.,89,Hot
joshua.james@example.com,Joshua,James,Software Engineer,"Curtis, Joyce and Miller",886-496-2722x4101,4798 Washington St,Denver,CO,80202,United States,BRK2-692;CUSLT-830;LRN314,Inquired about volume pricing for high-throughput data streaming. | Wants to know more about our machine learning model training capabilities. | Evaluating our platform against AWS and Azure alternatives.,60,Warm
joshua.johnson@example.org,Joshua,Johnson,Android Developer,Anthony-Hopkins,+1-785-508-7941,1265 Maple Ave,Toronto,ON,M5H 2N2,Canada,BRK2-191;CUSLT-830,Asked detailed questions about our GraphQL API rate limits. | Excited about the roadmap for serverless function support.,44,Warm
joshua.jones@example.org,Joshua,Jones,VP of Engineering,Holland-White,446.392.1292x8689,5654 Oak St,Los Angeles,CA,90001,United States,BRK2-697,Asked if we support Terraform providers for infrastructure as code.,91,Hot
joshua.keller@example.net,Joshua,Keller,VP of Engineering,"Martinez, Ramirez and Kidd",7956321809,412 Market St,Stockholm,Stockholm,111 22,Sweden,CUSLT-152,Encountered friction with the SSO setup; needs technical support.,68,Warm
joshua.king@example.com,Joshua,King,Frontend Developer,Schmidt-Castro,+1-435-698-6082x696,4320 Innovation Way,Austin,TX,73301,United States,BRK2-191,Interested in migrating legacy systems to a microservices architecture.,19,Cold
joshua.martinez@example.com,Joshua,Martinez,Technical Writer,Cook PLC,+1-765-502-7734,9117 Oak St,Miami,FL,33101,United States,LRN354,Curious about our websocket support for real-time chat.,92,Hot
joshua.mason@example.com,Joshua,Mason,Test Automation Engineer,Singh PLC,802-220-4863x473,6262 Main St,New York,NY,10001,United States,BRK2-293;CUSLT-138;CUSLT-497,Needs better documentation for the Python SDK. | Wants to integrate our widget into their React Native application. | Looking for a solution to optimize their CI/CD pipeline latency.,55,Warm
joshua.mcdowell@example.org,Joshua,Mcdowell,Data Scientist,"Smith, Horn and Rogers",+1-309-597-6623x49532,8401 Tech Blvd,Amsterdam,NH,1012,Netherlands,CUSLT-243;CUSLT-335,Asked if we support Terraform providers for infrastructure as code. | Interested in migrating legacy systems to a microservices architecture.,53,Warm
joshua.mcknight@example.net,Joshua,Mcknight,Network Engineer,Gonzalez PLC,454.672.2820x50658,8013 Main St,Monterrey,NL,64000,Mexico,BRK2-192;CUSLT-243,Evaluating the feasibility of a multi-tenant architecture. | Wants to schedule a deep-dive demo of the new security features.,68,Warm
joshua.nelson@example.com,Joshua,Nelson,Mobile Developer,Bennett Ltd,393-799-5965x3766,444 Tech Blvd,Atlanta,GA,30303,United States,BRK2-301;LRN349;LRN711,Asked if we support Terraform providers for infrastructure as code. | Suffering from database locking issues; looking for advice. | Needs better documentation for the Python SDK.,94,Hot
joshua.padilla@example.com,Joshua,Padilla,Cybersecurity Analyst,Allen-Walker,001-249-629-6056x965,2955 Oak St,Munich,Bavaria,80331,Germany,CUSLT-243,Discussed the benefits of Rust over C++ for their new engine.,85,Hot
joshua.park@example.com,Joshua,Park,Data Engineer,"Edwards, Griffin and Pennington",+1-556-283-6221x939,1116 Market St,Los Angeles,CA,90001,United States,BRK2-293,Needs better documentation for the Python SDK.,89,Hot
joshua.perez@example.com,Joshua,Perez,Test Automation Engineer,Carpenter Inc,+1-391-663-3387,8552 Oak St,Montreal,QC,H3B 1A7,Canada,BOOTH-174,Curious about our websocket support for real-time chat.,60,Warm
joshua.phillips@example.org,Joshua,Phillips,Backend Developer,Perry-Gill,592.369.6608,2565 Innovation Way,Atlanta,GA,30303,United States,BOOTH-248;CUSLT-152,Looking for a partner to help with a large-scale cloud migration. | Wants to integrate our widget into their React Native application.,44,Warm
joshua.stark@example.com,Joshua,Stark,Solutions Architect,Martin-Reyes,+1-739-612-1484x46913,8830 Maple Ave,Boston,MA,02110,United States,CUSLT-497;LRN711,Mentioned a need for real-time analytics and dashboarding. | Asked detailed questions about our GraphQL API rate limits.,51,Warm
joshua.thomas@example.org,Joshua,Thomas,Mobile Developer,"Smith, Munoz and Ramos",001-222-240-5710,9024 Innovation Way,Munich,Bavaria,80331,Germany,CUSLT-335,Needs better documentation for the Python SDK.,29,Cold
joshua.velez@example.org,Joshua,Velez,Software Engineer,"Carter, White and Delacruz",+1-957-898-1988x425,4635 Tech Blvd,Austin,TX,73301,United States,BRK2-793,Interested in automated testing strategies for their mobile app.,7,Cold
